Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.109,-0.0358,-0.155%,1968417017.00,United States,2020,3048,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.15,-0.09,-0.493%,1546011029.00,United States,2020,10600,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.71,0.005,0.709%,20572731.00,United States,2020,43409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.11,-0.23,-0.318%,43570808609.00,United States,,2210038,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.585,-0.005,-0.847%,87363900.00,Germany,2014,511309,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.83,-0.24,-2.168%,291110400.00,Gibraltar,,35472,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.79,-0.15,-15.957%,44934483.00,Gibraltar,,501,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.61,0.22,1.135%,5798393184.00,United States,2021,14783100,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.10,-0.04,-0.304%,0.00,,2011,35280,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,1726,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$16.01,0.28,1.78%,1500502508.00,Brazil,2019,169536,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.40,-0.28,-4.192%,1744499066.00,Canada,,4614648,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,,2021,3435,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9505,-0.0233,-2.393%,35546913.00,United States,2017,76558,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.22,0.00,0.00%,76678096.00,Hong Kong,2019,566897,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.055,0.0052,10.442%,3456799.00,Hong Kong,2019,11700,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$133.33,0.23,0.173%,9981639786.00,United States,,504136,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.61,-0.09,-0.928%,0.00,United States,2006,71811,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7424,0.0124,1.699%,28175016.00,,2018,1628,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.46,-0.06,-3.947%,509358900.00,United States,2000,3885430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.20,0.03,0.946%,5193430.00,United States,2021,49859,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.88,-0.47,-3.806%,4688068267.00,Canada,2015,2216002,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.8298,-0.0212,-2.491%,41524721.00,United States,2020,52181,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0606,0.0071,13.271%,3032536.00,United States,2020,805,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.79,0.27,1.018%,1489009391.00,United States,2013,408517,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.30,-0.85,-4.439%,7591444065.00,United States,2021,2391439,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5515,-0.0136,-2.407%,36065430.00,United States,2016,408973,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.84,2.09,1.30%,1763949644.00,United States,,34783,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.2485,-0.0155,-0.061%,,United States,,350,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.24,0.00,0.00%,,United States,,6041,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.15,-0.69,-2.894%,,United States,,155,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.05,-0.01,-0.047%,,United States,,6060,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.59,-0.04,-0.204%,,United States,,8131,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,40982500.00,Hong Kong,2018,98,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.11,-0.08,-0.785%,6022648320.00,United States,2008,9213743,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.43,-0.07,-0.311%,13361820160.00,United States,,15255,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.90,-0.08,-0.348%,13641804800.00,United States,,8345,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.04,-0.156%,15262141440.00,United States,,12139,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.10,-0.07,-0.302%,13760947200.00,United States,,20933,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1601,-0.0799,-0.376%,12605325491.00,United States,,27271,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.11,0.33,0.552%,3566990996.00,Bermuda,2004,174991,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.56,-0.52,-1.402%,14140344652.00,United States,2015,544119,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.13,-0.0001,-0.077%,2407714.00,Canada,2021,36771515,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0205,-0.0011,-5.093%,379678.00,Canada,2021,2500,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.90,-0.20,-1.802%,1179284276.00,Luxembourg,2011,277599,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.93,0.03,1.034%,2897697.00,United States,2014,42009,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.92,0.30,4.532%,262384782.00,United States,2018,262717,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.03,-0.14,-0.815%,2289857955.00,United States,2021,150248,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.20,0.16,0.421%,512286639.00,United States,,38706,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$74.22,0.59,0.801%,1881767794.00,United States,,119070,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.76,0.02,0.146%,1846212802.00,United States,2018,685569,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.289,0.019,7.037%,6608279.00,China,2017,7207,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,-0.30,-2.415%,823418171.00,United States,2013,279649,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.83,-0.40,-1.722%,,United States,,5677,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.09,-0.17,-5.215%,86643600.00,Australia,2021,139686,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.45,-0.11,-0.43%,,Bermuda,,10973,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.1043,-0.1757,-0.911%,,Bermuda,,6070,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.51,0.20,1.092%,,Bermuda,,14784,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.93,-0.07,-1.75%,135498351.00,United States,2003,289949,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.35,-0.2011,-1.215%,,United States,,4082,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.04,-0.11,-0.777%,,United States,,8319,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.81,-0.44,-2.885%,,United States,,4376,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.28,-0.22,-1.517%,,United States,,3719,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.33,-0.21,-1.444%,,United States,,5058,,
AI,C3.ai Inc. Class A Common Stock,$44.37,2.37,5.643%,4978745454.00,United States,2020,28021419,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.50,-0.10,-0.407%,694830952.00,United States,2015,1702,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.79,-0.10,-0.776%,0.00,,2013,61159,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.38,0.10,0.166%,43700176675.00,United States,,3818858,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.51,-0.23,-0.93%,,United States,,26105,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.93,0.02,2.198%,29153870.00,China,2019,2428,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5456,-0.0143,-2.554%,4361003.00,China,2018,2424,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.641,0.019,3.055%,31029717.00,United States,1997,165968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,-0.10,-0.928%,0.00,United States,2022,500,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.03,-0.0067,-18.256%,0.00,United States,2022,5662,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.57,0.06,0.571%,0.00,United States,2022,519178,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9731,0.0128,1.333%,19501833.00,United States,,23232,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.21,-0.0346,-14.146%,4208596.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.89,0.61,0.634%,3022968000.00,United States,,109844,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.35,-0.05,-0.532%,29889837.00,United States,2014,28851,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.58,0.01,0.054%,638055260.00,,2019,164598,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.51,-0.08,-1.054%,265619876.00,United States,2021,87940,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.93,0.13,0.217%,2093651973.00,United States,,243305,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.40,-0.14,-0.405%,5304041090.00,United States,2020,1760649,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.99,0.24,5.053%,51932607.00,United States,2016,25110,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.18,-0.15,-4.505%,10364787.00,United States,,2942,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.12,0.05,0.551%,517878908.00,United States,2021,65333,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.49,-0.26,-1.143%,63414153.00,United States,,2100,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.97,0.126,0.552%,64767590.00,United States,,207,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$146.75,1.76,1.214%,5672492697.00,United States,,111959,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.02,-0.0174,-1.677%,7451946377.00,,2018,43652,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.24,-0.09,-1.08%,1224597628.00,United States,1994,1178295,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$10.04,0.85,9.249%,2170070700.00,China,2023,2324793,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$135.04,0.53,0.394%,7177587068.00,United States,2004,460747,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.95,-0.19,-0.993%,1007222119.00,United States,2020,10935,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$219.24,4.44,2.067%,46971293040.00,United States,,879042,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.89,-0.01,-0.145%,161952805.00,United States,2015,89609,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,-0.04,-0.162%,577999925.00,United States,2017,7440,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.51,0.00,0.00%,65847685.00,,2021,83007,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.02,-0.48,-0.508%,14310042852.00,United States,1999,670604,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.609,-0.011,-1.774%,2362920.00,United Kingdom,2022,38196,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.84,0.17,10.18%,342107743.00,United States,2014,3132533,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.21,0.02,1.681%,94569326.00,United States,2021,15756,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.00,-0.19,-1.44%,,Chile,,116,,
AKO/B,Embotelladora Andina S.A.,$16.46,0.03,0.183%,,Chile,,17295,,
AKR,Acadia Realty Trust Common Stock,$15.75,0.04,0.255%,1499594119.00,United States,,721793,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.02,0.62,1.429%,2204828772.00,United States,2019,421185,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.34,-0.05,-2.092%,167637949.00,United States,,417605,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2674,0.0178,7.131%,19907708.00,United Kingdom,,914767,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.195,-0.0105,-5.109%,17647206.00,United States,,343830,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.69,-0.21,-3.043%,256933243.00,United States,2021,71145,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.23,-0.11,-0.26%,4688181102.00,United States,2011,572582,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.45,-0.14,-0.593%,,United States,,5883,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.39,0.00,0.00%,7887000.00,Israel,2018,7393,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$207.99,-4.29,-2.021%,24404806364.00,United States,,1942454,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.39,0.02,1.46%,14128387.00,United States,,17390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.66,-1.26,-1.484%,41804902000.00,Switzerland,2019,549293,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,2211683,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$26.28,0.38,1.467%,199864367.00,United States,,17137,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2023,948,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.00,0.00%,0.00,United States,2023,37,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,9177,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.00,-0.115,-1.417%,468610800.00,United States,2014,486620,Health Care,Biotechnology: Pharmaceutical Preparations
